# --- PROYECTOS A AUDITAR ---
# Formato: Nombre,ID
API-PROCREDITO-DEV,api-procredito-dev
API-PROCREDITO-STAGE,api-procredito-stage
API-PROCREDITO-PROD,api-procredito-prod
FORMAS-DINAMICAS-DEV,formas-dinamicas-dev
FORMAS-DINAMICAS-STAGE,formas-dinamicas-stage
FORMAS-DINAMICAS-PROD,formas-dinamicas-prod
Ciencuadras-IA-DEV,ciencuadras-ia-dev
Ciencuadras-IA-STG,ciencuadras-ia-stg
Ciencuadras-IA-PROD,ciencuadras-ia-prod
SegurosBolivar-IA-DEV,segurosbolivar-ia-dev
SegurosBolivar-IA-STG,segurosbolivar-ia-stg
SegurosBolivar-IA-PROD,segurosbolivar-ia-prod
AccesoClientes-IA-DEV,accesoclientes-ia-dev
AccesoClientes-IA-STG,accesoclientes-ia-stg
AccesoClientes-IA-PROD,accesoclientes-ia-prod
Clausuteca-IA-DEV,clausuteca-ia-dev
Clausuteca-IA-STG,clausuteca-ia-stg
Clausuteca-IA-PROD,clausuteca-ia-prod
Transversal-IA-DEV,transversal-ia-dev
Transversal-IA-STG,transversal-ia-stg
Transversal-IA-PROD,transversal-ia-prod
AUTORIZACIONES-WEB-SALUD-DEV,autorizaciones-web-salud-dev
AUTORIZACIONES-WEB-SALUD-STG,autorizaciones-web-salud-stg
AUTORIZACIONES-WEB-SALUD-PROD,autorizaciones-web-salud-prod
sb-talento-humano,sb-talento-humano
GIA-Chat,gia-chat
Inscripcion-Cuentas-Tronador,inscripcion-cuentas-tronador
RPA-SaludasuMedida-Producto-90,rpa-saludasumedida-producto-90
Libertador-IA-DEV,libertador-ia-dev
Libertador-IA-STG,libertador-ia-stg
Libertador-IA-PROD,libertador-ia-prod
Gestion-de-Incapacidades,gestion-de-incapacidades
Whatsapp-Corporativo-IA-DEV,whatsapp-corporativo-ia-dev
Whatsapp-Corporativo-IA-STG,whatsapp-corporativo-ia-stg
Whatsapp-Corporativo-IA-PROD,whatsapp-corporativo-ia-prod
Solicitudes-Dictamen-Origen,solicitudes-dictamen-origen
Captcha Imaginex,my-project-2462-1691601466706
giros-anticipos,giros-anticipos
Actas ejecutoria arl imaginex,actas-ejecutoria-arl-imaginex
sb-devops-terra-dev,sb-devops-terra-dev
Tienda-de-Seguros,tienda-de-seguros
Centro de seleccion,centro-de-seleccion
davijelpit-recaudador-dev,davijelpit-recaudador-dev
AppGuardian,appguardian-452720
